,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
10,s_6382523725,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/6382523725,AMM Áo cardigan dáng dài có cổ,"['615c18dabb0e643cdc2d019f89d87b49', '669e302876717c655a1c3897bbcc9faa']",VND,0,1616136418,0,2,4,0,sold_out,1499000,1499000,1499000,1499000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Vàng curry,Tím","S,M,L,XL",coats,coat,beige,long,long-sleeve,tailored-collar,oversized,,solid,wool/cashmere,pockets,casual
11,s_12604872948,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/12604872948,AMM Áo Phông Nam Dáng Cơ Bản 100% Cotton,"['ca3fbcee6243e2f198899733abcf644c', '9eb51c816916acf962ffc89a925b0251', '5c035e4aeeaae0046d04522c9ccaa93a']",VND,0,1630948407,0,4,34,0,sold_out,349000,349000,349000,349000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh da trời,Đen,Be","S,M,L,XL",casual-tops,t-shirts,skyblue,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
12,s_8929077350,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8929077350,AMM Quần Short Biker Nữ,"['4007cabad439a614d3aeb5821e00f6fe', '30292b696dcdcc18d499c0eeba9d6f66', '9e1476a1c83d53a41b498750d1cf9d74']",VND,0,1616229175,0,5,1,0,sold_out,599000,599000,599000,599000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Tím,Vàng curry","S,M,L,XL",pants,leggings,black,kneelength,,,skinny,straight,solid,cotton,,casual
13,s_6281972714,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/6281972714,AMM Áo Thun Nam Dài Tay Cổ Tròn,"['baaa4355ec82fc11f74e079ab19ad04b', 'fceee0285b2f29515c1bb431ece3baf5', 'b14cd35363bbc4ccd477ebc90aac9b81', 'c8f1c82d3951ae4087b3346386e43473', '72ddd5b543e290239617efd7772fb6e9']",VND,0,1615804095,0,2,2,1,sold_out,549000,549000,549000,549000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Đen,Xám,Trắng,Xanh da trời,Be","S,M,L,XL",casual-tops,t-shirts,black,normal,long-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
14,s_5681985293,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5681985293,AMM Quần Jogger Kaki Unisex,"['23362e41fbe5f8f453c213735980e75e', 'ac77f4ad3fe5f5656d6e84f9d146490f', '95102d748cd1aff4276e4c31f4128e92', '16c3f251d0e6a272456f2db4d8a3f93c']",VND,0,1615807208,0,4,3,2,sold_out,799000,799000,799000,799000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,False,True,,"Đen,Xám,Xanh bạc hà,Vàng curry","S,M,L,XL",pants,sweat-pants,black,cropped,,,normal,tapered,solid,synthetic/polyester,strap,casual
15,s_8326175064,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8326175064,AMM Áo Phông Phối Vai Nam Vải Scuba,"['e7980473d286ddfbcb419a1a5a092814', '4bd2c54363aa47d8c08e70b6690a76ed', '6e7d6e277b117c2720e0a88ae81837b3']",VND,0,1615800808,0,18,6,5,sold_out,349000,349000,349000,349000,0,5.0,"[5, 0, 0, 0, 0, 5]",3,3,False,True,,"Đen,Xám,Kem","S,M,L,XL",casual-tops,t-shirts,black,normal,short-sleeve,round-neck,normal,,solid,synthetic/polyester,patchwork,casual
16,s_8127877110,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8127877110,AMM Áo nỉ có mũ dáng oversized Unisex,"['b0f03ccc65f991515a4b3c81e62805a6', 'f7d6067ef1e9e9cf7680c76a2ffcb711', '02a02b0c630fa8e2711a5f40b0030c8f']",VND,0,1616049273,0,8,6,0,sold_out,899000,899000,899000,899000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Xám,Be","S,M,L,XL",casual-tops,hoodie,black,normal,long-sleeve,hood,normal,,solid,cotton,hood,casual
17,s_5682219237,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5682219237,AMM Quần Chinos Nam vải cotton,"['829bcbd60a2448d7519074d61330d6be', '5ab04ecb12664a866518b390ab58941c', 'f2447840f444a94c9f920b0ebc711b11']",VND,0,1615953614,0,9,5,0,sold_out,799000,799000,799000,799000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Xanh than,Khaki","27,28,29,30,31,32,33",pants,chino-pants,black,cropped,,,normal,tapered,solid,cotton,pockets,casual
18,s_4682548608,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/4682548608,AMM Áo Sơ Mi Tay Loe Nữ,"['636f099c3a4841b3f3710e1b62fb5827', 'ba744a9d6ef7174d668195771bbf777b']",VND,0,1616150322,0,18,10,6,sold_out,799000,799000,799000,799000,0,5.0,"[6, 0, 0, 0, 0, 6]",5,2,False,True,,"Xanh,Vàng curry","S,M,L",shirts,shirts,mint,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
19,s_4682126164,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/4682126164,AMM Quần Jean Nam Ống Đứng,"['ba210151c5c031bcada2ff0285687865', 'f84264322b325282f3a430f9a0d21773', '27e1c0100f121578dd6226406d00c4ab', '043eac55be2cc556d8f65ae327398c13', '7ddcd4d209310c85c8d7febdccffdd90']",VND,0,1615887869,0,3,1,1,sold_out,899000,899000,899000,899000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,True,,"Xanh than,Trắng,Cát be,Xám,Đen","29,30,31,32,33",jeans,jeans,navy,long,,,normal,straight,solid,denim,pockets,casual
20,s_2929266895,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/2929266895,AMM Quần Chinos Nam Dáng Ôm,"['8f2e57a658748373770d198d090e2cec', '8294b6edca815ca72b9938997fe1c3f9', '7316df6f0f48bd1f72ac151d243c2403']",VND,0,1615893362,0,22,26,4,sold_out,799000,799000,799000,799000,0,4.25,"[4, 0, 1, 0, 0, 3]",1,1,False,True,,"Xanh than,Nâu,Xám","29,30,31,32",pants,slacks,black,cropped,,,normal,tapered,solid,synthetic/polyester,pockets,casual
21,s_22609519360,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/22609519360,AMM Quần jogger bé trai vải nỉ,"['sg-11134201-22120-ujh43qo1iskv02', 'sg-11134201-22120-nnsmc2j3iskv24']",VND,50,1670402496,0,0,0,0,normal,399000,399000,399000,399000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xám,Xanh mint","100,110,120,130,140",pants,sweat-pants,grey,long,,,normal,tapered,solid,cotton,,casual
22,s_17054931579,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/17054931579,AMM Áo Phông Nữ Dáng Ngắn,"['444d10b89658aae1f22d286cd5c34255', 'fe00a28065f1abf34eeba27b3a22bf21', '2a4c5e040277970663b0adc7026d3186', 'eb32ad22646fded2fd7350a30f04ede4', 'fd45e64ccaeaa9388a9f4aa64cb92206', '55b37604c8a78a35635802cd3c0f7397']",VND,0,1650448224,0,3,6,1,sold_out,349000,349000,349000,349000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Trắng,Đen,Navy,Be,Xanh Mint,Tím","S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
23,s_16154920924,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/16154920924,AMM Áo Phông Nữ Vai Trễ Dáng Rộng,"['a1272bfd3af3ead7e7076d18599291d9', '279429e2257985a4b3c411c322ee7596', '1ee7c3cb33308276d5573ffe63b360ca', 'faa78c217c415c6053d5c1999eec2087', 'af0b97f5695354a693c915b0dd115a8a']",VND,0,1650447505,0,16,3,3,sold_out,349000,349000,349000,349000,0,5.0,"[3, 0, 0, 0, 0, 3]",3,3,False,True,,"Trắng,Đen,Be,Xanh Mint,Tím","S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
24,s_13339021150,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/13339021150,AMM Áo phông nữ vải cotton hữu cơ,['a83353521ee2b87721e44bb9fab6f40d'],VND,0,1635492184,0,4,39,1,sold_out,399000,399000,399000,399000,0,3.0,"[1, 0, 0, 1, 0, 0]",1,0,False,True,,Trắng,"S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
25,s_11826094999,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/11826094999,AMM Áo Sơ Mi Trẻ Em Tay Loe Phối Túi,"['c96dff02b543f541625f573d91800d51', 'e599f8fd821b112d91d7a0cfb27a74bf']",VND,0,1628739341,0,1,1,1,sold_out,699000,699000,699000,699000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Xanh mint,Vàng curry","110,120,130,140",shirts,shirts,beige,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
26,s_11065547819,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/11065547819,AMM Áo phông nam vải cotton hữu cơ,['15d21ac6898802be0a789aab86556819'],VND,0,1635495423,0,3,0,0,sold_out,399000,399000,399000,399000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,Trắng,"S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
27,s_10925357565,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/10925357565,AMM Áo Sơ Mi Trẻ Em Tay Dài Phối Túi Ẩn,"['f7386db17f75bf1a79134236cf8ec5d3', 'e1c56a6a87b53cd0c248672a2f06b9de']",VND,32,1628664285,0,0,0,0,normal,499000,499000,499000,499000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Xanh than","120,130,140,150",shirts,shirts,white,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
28,s_10025359080,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/10025359080,AMM Quần Short Trẻ Em Dáng Cơ Bản,"['fb1073d206145ebcb85b9f9ec86f90a6', '3d886ddcebd705e059d4863e16da8e6e']",VND,26,1628664548,0,2,0,0,normal,449000,449000,449000,449000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Vàng bò","110,120,130,140",pants,slacks,black,short,,,normal,tapered,solid,cotton,pockets,casual
29,s_9086989662,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/9086989662,AMM Quần Short Thể Thao Nữ 2 Lớp Phối Túi Trước,"['9769c4c4499290d210372bdd69fc2a24', 'ffbba35a71300f4f36f1800e6eb420c1']",VND,0,1628217922,0,0,1,0,sold_out,499000,499000,499000,499000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Nâu vàng,Xanh navy","S,M,L,XL",pants,sweat-pants,brown,short,,,normal,straight,solid,synthetic/polyester,pockets,casual
30,s_8928534894,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8928534894,AMM Áo khoác chần bông tay lửng,"['e6afd90296e89ee281f77eae09388576', 'dc910b226d25e0f330351840c3958a39']",VND,0,1616144139,0,0,2,0,sold_out,1999000,1999000,1999000,1999000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh,Vàng curry","S,M,L",jackets,balmacaan-jacket,blue,half,short-sleeve,shirt-collar,normal,,solid,synthetic/polyester,quilting,casual
31,s_8589371967,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8589371967,AMM Quần Short Trẻ Em Cạp Chun Vải Nỉ,"['7680342f85d9345d77e38727e72f8590', 'b097e64377d0349bae11ebdb0055d2ba', 'ad61ab37a1544db699045084f2d47fa9']",VND,0,1628665026,0,2,2,0,sold_out,449000,449000,449000,449000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xám,Be,Đen","110,120,130,140",pants,sweat-pants,grey,short,,,normal,straight,solid,cotton,strap,casual
32,s_8386803097,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8386803097,AMM Đầm Suông Cổ Cong Có Dây Điều Chỉnh,"['1cbb7e3553fd6b820d69b688e3aada4a', 'ddccde73de1d35e80aca7b2eb3a516d2']",VND,0,1628160112,0,0,3,0,sold_out,699000,699000,699000,699000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh ngọc,Xanh navy","S,M,L,XL",dresses,slip-dress,skyblue,kneelength,sleeveless,square-neck,,h-line,solid,synthetic/polyester,slit,casual
33,s_8027256334,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8027256334,AMM Áo khoác chần bông tay lửng,"['75d7cfdefa2fe6a5d8cb0b35b8196ac6', '1e9e8a5682ae77d1ad5884a99b3d92ce']",VND,0,1615956793,0,1,0,0,sold_out,1499000,1499000,1499000,1499000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh than,Vàng curry","S,M,L,XL",paddings,padding-outer,navy,normal,long-sleeve,hood,oversized,,solid,synthetic/polyester,hood,casual
34,s_8026019576,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/8026019576,AMM Áo Phông Nam Cổ Phối Khóa,"['4d40a1614c6c0dfc013b88ceaa2c7277', '3e09cc78588d551af467fddf1c1cbca8', 'df32eb5072f947c14448d617ed20c901']",VND,0,1615784763,0,2,1,1,sold_out,449000,449000,449000,449000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Kem,Đen,Xám","S,M,L,XL",casual-tops,t-shirts,beige,normal,short-sleeve,v-neck,normal,,solid,cotton,zip-up,casual
35,s_7382405827,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/7382405827,AMM Áo Sơ Mi Oxford Nam,"['b17c162ce5ed035d1f41d79589cb04f3', '644ad63337227f5500f99320d2ef6834', '14a303ef1e582b8bfd4042582ec6aecf', 'b921427afbd8d4029de43d92a262d006', '39b5d4cc11537c3cdbd45da6abd16fce']",VND,0,1616059780,0,0,0,0,sold_out,599000,599000,599000,599000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh than,Nâu,Xanh nhạt,Tím,Trắng","S,M,L,XL",shirts,shirts,beige,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
36,s_7082668728,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/7082668728,AMM Quần Legging Nữ Cạp Cao,"['a26ba4b5861a02c4da605f72ea0a831a', 'fe3923d69432da06463c019a8b849a3b']",VND,0,1616231143,0,3,0,0,sold_out,649000,649000,649000,649000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Vàng,Đen","M,L,XL,S",pants,leggings,brown,long,,,normal,tapered,solid,synthetic/polyester,,casual
37,s_6682402383,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/6682402383,AMM Áo Sơ Mi Dài Tay Nam Vải Twill,"['1b29b645f43df135873ce9053b246140', '4b16debafc079089c7e7d62c8180964e']",VND,0,1616060824,0,2,4,1,sold_out,649000,649000,649000,649000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,False,True,,"Trắng,Xanh than","S,M,L,XL",shirts,shirts,white,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
38,s_6597295535,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/6597295535,AMM Áo Sơ Mi Dài Tay Nam Vải Linen,"['aca8fb20afd02bb5822932861d4f2e72', '9d2e92a5257f0c525285d39680da2461', '11297608dc1c7967c99506e4ad48225f']",VND,0,1628662056,0,0,2,0,sold_out,699000,699000,699000,699000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Be,Xanh navy,Cam","S,M,L,XL",shirts,shirts,beige,normal,long-sleeve,shirt-collar,normal,,solid,cotton,buttoned,casual
39,s_6182525534,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/6182525534,AMM Áo blazer vải khaki,"['37257148f09faf81f7583ee3fa63943a', '698fec9f8db2a4a1b94114a7d1266145', '7598e0cbb9e788467ff640df87c660fc', '25355a105b2432cc51e09674d71d8ee6']",VND,0,1616137974,0,0,3,0,sold_out,1699000,1699000,1699000,1699000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh coban,Xanh lam nhạt,Nâu,Kem","S,M,L",jackets,jacket,blue,half,long-sleeve,collarless,normal,,solid,cotton,pockets,casual
40,s_5882380143,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5882380143,AMM Áo Sơ Mi Dobby Nam,"['124f0bf9193c409f604a34dd43968fa1', '47f1853d74898a553256512b923b8a29', 'a9a720ab9ef3a6d759d6ebe1234d3131']",VND,0,1616051127,0,5,4,0,sold_out,549000,549000,549000,549000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Be","S,M,L,XL",shirts,shirts,white,normal,short-sleeve,shirt-collar,normal,,solid,cotton,buttoned,casual
41,s_5797274970,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5797274970,AMM Áo Sơ Mi Ngắn Tay Nam Vải Rayon,"['5c02f806282ead51688c296a1a182bde', 'cd2a6379b4778d24103db909e908f14a']",VND,0,1628656231,0,2,1,1,sold_out,599000,599000,599000,599000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Xanh nhạt,Xanh navy","S,M,L,XL",shirts,shirts,skyblue,normal,short-sleeve,tailored-collar,normal,,solid,cotton,pockets,casual
42,s_5781611179,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/5781611179,AMM Áo Phông Cơ Bản Nam Màu Trơn Cổ Tròn,"['535ad0d97749e87c401bcbb63109d276', '458e1df9971f7864237d02690d91924d', '746dd24d1a440a011b2df280fed91962', '6e33736195a56dbf8126bd62becfe236', '1e432030db95f2d289b5edf0d3684fd7']",VND,0,1615532734,0,2,1,1,sold_out,349000,349000,349000,349000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Xanh da trời,Trắng,Xám,Be,Đen","S,M,L,XL",casual-tops,t-shirts,blue,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
43,s_4697199379,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/4697199379,AMM Quần Short Trẻ Em Cạp Chun Vải Mềm,"['5cabaefe9a43afee1c9a9108fdfdaf64', '4672c2c4130dbad313b1242699752d43']",VND,0,1628592123,0,0,0,0,sold_out,199000,199000,199000,199000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Cam,Xanh nhạt","100,110,120,130",pants,sweat-pants,brown,short,,,normal,straight,solid,cotton,strap,casual
44,s_3782192949,392456902,2023-02-24,1000,https://shopee.vn/product/392456902/3782192949,AMM Quần Short Kaki Nam Cạp Phối Chun,"['03a46f7785a99405b59e30d4dbea964c', '8f59a9cfe18edcaa8093b56bd017b760', '0f39257b46a197cc91aab4d52d234b2a']",VND,0,1615876712,0,10,0,2,sold_out,599000,599000,599000,599000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,True,,"Đen,Xám,Vàng curry","S,M,L,XL",pants,slacks,black,short,,,normal,straight,solid,synthetic/polyester,pockets,casual
45,s_12416538971,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12416538971,Áo len cut-out khoét vai kiểu Hàn -080921009-Tuna the label,"['9c0d647b71f3e7b9c66e6c3a425160b3', 'a0be16d3f40c93c94e2942ecb5ad40d9', 'fcc811d87ab475aa848dc197c6af31a4', '51a9c57847156223e7ec24664abd5789']",VND,0,1632582970,0,11,13,4,sold_out,450000,450000,450000,450000,0,5.0,"[4, 0, 0, 0, 0, 4]",1,0,False,False,,,,knitwear,sweater,black,normal,long-sleeve,round-neck,normal,,solid,knit,,casual
46,s_9240690215,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9240690215,Váy cổ sen tay lửng - 280321002/200421007 - TUNA THE LABEL,"['1a86a697b5141213456edbc4542e65be', '7845a90215f70ab3ec6bb26a10200916', '74c82eb71c71d2f4335b779084b0d48c', 'af8c16ba1e9b34b18a2863c129ca1702']",VND,0,1618203777,0,5,4,2,sold_out,705000,705000,705000,705000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,False,,"Đen,Nâu",,dresses,shirt-dress,beige,kneelength,short-sleeve,round-neck,,h-line,solid,synthetic/polyester,buttoned,feminine
