item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_10425180740,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/10425180740,STORY Đầm Sandra váy dự tiệc trễ vai xếp ly phối ngọc Story.clothes thời trang nữ,"['3f978be78a2af44ed51e026af4915ee5', '18c6aaf69be38f324dd35eebf4977e49']",VND,1,1628602155,0,45,204,12,normal,920000,920000,920000,920000,0,4.833333333333333,"[12, 0, 0, 1, 0, 11]",5,4,True,False,"[{'video_id': '2ac917cb4c96135ee08480c49e65460e', 'thumb_url': 'a91fc5920123d42defb711d98e35cb63', 'duration': 23, 'version': 2, 'vid': 'sg_26c7d40c-5e47-4374-abd8-e20cd410658e_000107', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/AnoyF8wA3NYMkfshXQEAAEY.mp4', 'url': '', 'width': 480, 'height': 852}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/Anoy1ZIAKNEMkfshEgEEAEY.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/AnoytRgA4KwMkfshagEHAEY.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/105/AnoyEEUAfJIBkfshZAEWAEY.mp4', 'width': 576, 'height': 1024}}]","Trắng,Đỏ","S,M,L",dresses,offshoulder-dress,white,maxi,short-sleeve,off-shoulder,,h-line,solid,synthetic/polyester,draped,wedding
s_15457544855,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/15457544855,STORY Đầm Santori váy lụa maxi xẻ tà dự tiệc trễ vai Story.clothes thời trang nữ,"['sg-11134201-23010-kb5gfjabvgmv6b', 'sg-11134201-23010-y7a4nucbvgmvee', 'sg-11134201-23010-vir3mjdbvgmvaf']",VND,1,1645849674,0,42,230,16,normal,820000,820000,820000,820000,0,5.0,"[16, 0, 0, 0, 0, 16]",9,8,True,False,"[{'video_id': '0f5dbf320d0fd14cbd780d3261797289', 'thumb_url': 'b001388c20fc286538e811ea33da5648', 'duration': 27, 'version': 2, 'vid': 'sg_703d49d1-d24a-4896-a1b9-332262d3a23d_000120'}]","Đỏ,Nude,Trắng","S,M,L",dresses,slip-dress,red,kneelength,short-sleeve,v-neck,,h-line,solid,synthetic/polyester,strap,feminine
s_14508123957,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/14508123957,STORY Đầm Merris váy thiết kế đỏ chất tweed cao cấp Story.clothes thời trang nữ,"['sg-11134201-23010-e4yniudr8fmvfc', '769cac3f885e527588c069fd5c43f166', '1e3d5b76e8edd14e3b7075a9b9a1bdba', '0d8c8e2a5ddc15ba95e30b20a352dbe2', 'dc5ff650fd17070c63049058cd6dc73e', 'sg-11134201-22110-i5qh4w124fkv08', 'sg-11134201-22110-tb4qpq124fkvaf', 'sg-11134201-22110-vnor0q124fkva5']",VND,4,1638073800,6,17,40,8,normal,680000,680000,680000,680000,0,5.0,"[8, 0, 0, 0, 0, 8]",5,5,True,False,"[{'video_id': '96a4269851369cf0afe37c3b2d67e703', 'thumb_url': '9ee632dc2775438b4b2679ef55690ee4', 'duration': 27, 'version': 2, 'vid': 'sg_cadd5f14-bbfc-4d4d-afa7-1590268ad967_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_cadd5f14-bbfc-4d4d-afa7-1590268ad967_000325.16000031674015474.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_cadd5f14-bbfc-4d4d-afa7-1590268ad967_000325.16000101674015475.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_cadd5f14-bbfc-4d4d-afa7-1590268ad967_000325.16000081674015474.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_cadd5f14-bbfc-4d4d-afa7-1590268ad967_000325.ori.mp4', 'width': 576, 'height': 1024}}]",Đỏ,"S,M,L",dresses,shirt-dress,red,mini,short-sleeve,round-neck,,h-line,check,tweed,pockets,feminine
s_14911393185,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/14911393185,STORY Đầm Aurora váy trắng thiết kế vải gấm hoa nổi cao cấp trễ vai Story.clothes thời trang nữ,['sg-11134201-23010-vyzfjp2exemv63'],VND,16,1638504784,0,8,76,4,normal,920000,920000,920000,920000,0,3.75,"[4, 1, 0, 0, 1, 2]",4,4,True,False,"[{'video_id': 'e6457aa0658a1e8474cd25a693e34973', 'thumb_url': '929c22957b37ddbced3bd2a0319456cc', 'duration': 28, 'version': 2, 'vid': 'sg_41285099-a8e7-4cb0-9869-87a06e6fd7c0_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_41285099-a8e7-4cb0-9869-87a06e6fd7c0_000325.16000031673937076.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_41285099-a8e7-4cb0-9869-87a06e6fd7c0_000325.16000101673937076.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_41285099-a8e7-4cb0-9869-87a06e6fd7c0_000325.16000081673937076.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_41285099-a8e7-4cb0-9869-87a06e6fd7c0_000325.ori.mp4', 'width': 576, 'height': 1024}}]",Trắng,"S,M,L",dresses,wedding-dress,white,long,short-sleeve,v-neck,,a-line,floral,synthetic/polyester,,wedding
s_8784400550,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/8784400550,STORY Đầm Danny váy cổ yếm dập ly cao cấp Story.clothes thời trang nữ,"['b1c2bc71c013ba422a8d65693988244d', '295634ecf2015b204024940d3f53acaf']",VND,12,1627626178,0,4,58,0,normal,820000,820000,820000,820000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'af0ec60d694743ae39d2b52ab5a825c5', 'thumb_url': 'd2c907e5840d87f4e53037c4e63cb4d1', 'duration': 27, 'version': 2, 'vid': 'sg_6dac37f5-2ab8-43aa-a7e4-2e01cc09eafc_000325'}]","Đỏ,Kem","S,M",skirts,skirt,red,maxi,,,,a-line,solid,synthetic/polyester,strap,feminine
s_19364031422,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19364031422,STORY Đầm Heriso váy chữ A thanh lịch vải dạ tweed cổ chữ V tay ngắn viền phối nút Story.clothes thời trang nữ,"['vn-11134207-23010-k69mjerwa0lvb0', 'vn-11134207-23010-cpz5ennwa0lv48', 'vn-11134207-23010-cffk76rta0lv23', 'vn-11134207-23010-9tcveexwa0lv45']",VND,74,1669092552,13,21,52,4,normal,780000,780000,780000,780000,0,5.0,"[4, 0, 0, 0, 0, 4]",0,0,True,False,"[{'video_id': 'df4212e81c58a8f706644dfe386c3328', 'thumb_url': '2524e345375f331dc551c38c9e672fe7', 'duration': 14, 'version': 2, 'vid': 'sg_338f872d-7f7f-4979-b91c-6825381337af_000325'}]","Đỏ tweed,Đen,Đỏ trơn,Kem","S,M,L,XL",dresses,shirt-dress,red,kneelength,short-sleeve,v-neck,,h-line,check,tweed,buttoned,feminine
s_15351921043,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/15351921043,STORY Đầm Sunny váy thiết kế tay ngắn phối túi thanh lịch dạo phố công sở cao cấp Story.clothes thời trang nữ,"['sg-11134201-22110-rnkkhxfbqgkvbf', 'sg-11134201-23010-8z1alvgdjgmv96', 'sg-11134201-22110-78q405zbqgkv19', 'sg-11134201-22110-8scrtlc0pgkvf4']",VND,19,1644820607,3,28,56,11,normal,620000,620000,620000,620000,0,5.0,"[11, 0, 0, 0, 0, 11]",8,6,True,False,"[{'video_id': 'd259a7d383a4f5e3c93140b58c49b40f', 'thumb_url': '315f192640bf18e6a590d254df428822', 'duration': 22, 'version': 2, 'vid': 'sg_27fe2738-6a46-401c-b2ef-2901128487c2_000325'}]","Đỏ,Trắng,Tweed xanh,Đen","S,M,L",dresses,shirt-dress,red,kneelength,short-sleeve,round-neck,,a-line,solid,synthetic/polyester,pockets,feminine
s_19527010746,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19527010746,STORY Đầm Hima váy dài cúp ngực thun nhún kim cương dạo phố công sở thanh lịch Story.clothes thời trang nữ,"['sg-11134201-23010-nkzjspp4rdmv4f', 'sg-11134201-23010-z6nuhxs4rdmv30']",VND,16,1658591879,7,39,28,20,normal,580000,580000,580000,580000,0,4.95,"[20, 0, 0, 0, 1, 19]",12,10,True,False,"[{'video_id': '7e19a2290ac21ea233876f86695801a6', 'thumb_url': 'cb6161be876f3ee4ebfc1242df6d01d4', 'duration': 11, 'version': 2, 'vid': 'sg_04b4ead7-c4d5-4836-8824-6dac0091840f_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_04b4ead7-c4d5-4836-8824-6dac0091840f_000325.16000031673966325.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_04b4ead7-c4d5-4836-8824-6dac0091840f_000325.16000101673966325.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_04b4ead7-c4d5-4836-8824-6dac0091840f_000325.16000081673966325.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_04b4ead7-c4d5-4836-8824-6dac0091840f_000325.ori.mp4', 'width': 996, 'height': 1770}}]","Đỏ,Đen","S,M,L",dresses,pajama-dress,red,long,short-sleeve,square-neck,,h-line,solid,cotton,buttoned,retro
s_21769727355,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21769727355,STORY Đầm Maryn váy dự tiệc cổ yếm đính ngọc xẻ tà sang trọng Story.clothes thời trang nữ,"['sg-11134201-23010-oehw40f8pfmvc7', 'sg-11134201-23010-bj3ngyn8pfmv9a']",VND,30,1671956549,3,3,7,1,normal,820000,820000,820000,820000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,"Đỏ,Đen","S,M,L",dresses,halterneck-dress,red,maxi,sleeveless,halter-neck,,h-line,solid,synthetic/polyester,slit,party
s_20764032896,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20764032896,STORY Đầm Hilus váy chéo vai dây đá cách điệu quyến rũ dự tiệc đỏ xẻ tà sang trọng Story.clothes thời trang nữ,"['sg-11134201-23010-l84my2q1rdmvfc', 'sg-11134201-23010-5v7owrt1rdmv22', 'sg-11134201-23010-oxjznlv1rdmv10']",VND,88,1669092799,2,7,18,0,normal,820000,820000,820000,820000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': '900b38f4fded6b6d30a1569d69b00585', 'thumb_url': '708212fbac2aa8896e15020bccf07244', 'duration': 30, 'version': 2, 'vid': 'sg_d248c73c-4935-4b98-ae36-3e05d94c3929_000325', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_d248c73c-4935-4b98-ae36-3e05d94c3929_000325.16000031673964792.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_d248c73c-4935-4b98-ae36-3e05d94c3929_000325.16000101673964792.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_d248c73c-4935-4b98-ae36-3e05d94c3929_000325.16000081673964790.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_d248c73c-4935-4b98-ae36-3e05d94c3929_000325.ori.mp4', 'width': 576, 'height': 1024}}]","Đỏ,Xanh,Trắng","S,M,L",dresses,dress,red,long,sleeveless,off-shoulder,,h-line,solid,synthetic/polyester,strap,party
s_19569813333,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19569813333,STORY Đầm Lauren váy xanh dạ tweed phối nút thanh lịch dạo phố công sở Story.clothes thời trang nữ,"['sg-11134201-23010-gba2wchnnfmv4f', 'sg-11134201-22120-mfnb9pj9yjlv97', 'sg-11134201-22120-lbc58uj9yjlve7', 'sg-11134201-22120-dl89vrj9yjlva9', 'sg-11134201-22120-kmgcopj9yjlva4', 'sg-11134201-22120-1y2bypj9yjlv36', 'sg-11134201-22120-18ucepj9yjlv1f']",VND,18,1672064135,2,2,5,1,normal,780000,780000,780000,780000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,Xanh,"S,M,L",dresses,shirt-dress,skyblue,mini,long-sleeve,round-neck,,a-line,solid,tweed,pockets,feminine
s_16955819365,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/16955819365,STORY Đầm Joyce váy ngắng dạo phố tay phồng sang trọng đi làm dạo phố Story.clothes thời trang nữ,"['bb1e5166909934934077d32dff2eef54', '57cb862ce04f7671dff4bc9c7263f318', 'sg-11134201-22110-svetqw78pgkv6c']",VND,11,1650526320,2,16,30,3,normal,520000,520000,520000,520000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,True,False,,"Trắng,Đỏ,Đen","S,M,L",dresses,shirt-dress,white,mini,short-sleeve,round-neck,,a-line,solid,synthetic/polyester,tuck,feminine
s_14913538119,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/14913538119,STORY Đầm Katy váy tweed cao cấp tay dài Story.clothes thời trang nữ,"['sg-11134201-23010-g0wv2b7amfmv54', 'sg-11134201-23010-5qh6p7kbmfmv53']",VND,0,1638848690,3,18,50,9,sold_out,680000,680000,680000,680000,0,5.0,"[9, 0, 0, 0, 0, 9]",7,7,True,False,"[{'video_id': 'f1d3bf65a74bc0a44db2723cb3c1d68e', 'thumb_url': 'aee345ef8daeff0a8e747460a0faa3aa', 'duration': 19, 'version': 2, 'vid': 'sg_37c491d5-f2ab-47c8-8c92-eb26a025ef5c_000325'}]","Đỏ,Trắng","S,M,L",dresses,peplum-dress,red,mini,long-sleeve,round-neck,,h-line,check,synthetic/polyester,pockets,feminine
s_23509314041,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/23509314041,STORY Đầm Nemi váy sơ mi xếp ly tennis công sở dạo phố thanh lịch Story.clothes thời trang nữ,"['sg-11134201-23010-wdj15oqkagmv45', 'sg-11134201-22120-g38yrzzazqkv07', 'sg-11134201-22120-1ir6jvebzqkv31', 'sg-11134201-22120-3t31pzebzqkvb1', 'sg-11134201-22120-ze10ltebzqkv4c', 'sg-11134201-22120-7cgzt1ebzqkvda', 'sg-11134201-22120-1yfznyzazqkv37', 'sg-11134201-23010-a5cglsmgagmv0c']",VND,7,1670308807,2,4,7,1,normal,580000,580000,580000,580000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,"[{'video_id': '6b2f5c5f20f4916c3a096dfc727ede3a', 'thumb_url': 'd965f260cbc18dffdb7a294377626c37', 'duration': 22, 'version': 2, 'vid': 'sg_983b8796-c9e0-4fd0-aaa7-215b2867d815_000325'}]",Đỏ,"S,M,L",dresses,shirt-dress,red,mini,short-sleeve,shirt-collar,,a-line,solid,synthetic/polyester,pleats,feminine
s_23506783108,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/23506783108,STORY Đầm Lona váy trắng chữ A hai dây cup ngực cách điệu dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-3ueo7wmapfmv46', 'sg-11134201-22110-moisdc18u7jv5f', 'sg-11134201-22110-nouduwz8u7jvcd', 'sg-11134201-22110-ztmcoxz8u7jva0', 'sg-11134201-22110-i1feexz8u7jv03']",VND,37,1669091208,0,1,11,0,normal,620000,620000,620000,620000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,Trắng,"S,M,L",dresses,slip-dress,white,kneelength,sleeveless,square-neck,,h-line,solid,cotton,strap,feminine
